Date,True,dLinear,TimesNet
2023-12-02 12:00:00,8.4247,9.894518,9.447697
2023-12-02 13:00:00,9.5976,10.100793,10.111715
2023-12-02 14:00:00,10.7705,10.38075,10.652547
2023-12-02 15:00:00,10.88645,10.725289,12.09789
2023-12-02 16:00:00,10.7593,11.094439,13.98109
2023-12-02 17:00:00,10.632151,11.379231,14.645675
2023-12-02 18:00:00,10.6081505,11.637091,14.777792
2023-12-02 19:00:00,10.6119,11.915416,14.507121
2023-12-02 20:00:00,10.677234,12.338827,14.939421
2023-12-02 21:00:00,10.742566,12.555932,15.387204
2023-12-02 22:00:00,10.5926,12.506318,14.497995
2023-12-02 22:00:00,10.5926,10.91709,10.148654
2023-12-02 23:00:00,10.442634,11.15021,10.03751
2023-12-03 00:00:00,10.543799,11.414984,10.468188
2023-12-03 01:00:00,10.67595,11.636681,10.581898
2023-12-03 02:00:00,10.4697,11.669125,10.050704
2023-12-03 03:00:00,10.6116,11.46088,10.214322
2023-12-03 04:00:00,10.62925,11.120355,9.981538
2023-12-03 05:00:00,10.362849,10.397514,9.483371
2023-12-03 06:00:00,10.5544,9.978073,8.747195
2023-12-03 07:00:00,10.74595,9.7018795,9.252692
2023-12-03 08:00:00,9.852366,9.447082,9.37536
2023-12-03 09:00:00,8.21585,9.399098,10.027929
2023-12-03 10:00:00,8.52,9.558407,9.432466
2023-12-03 11:00:00,8.82415,9.645339,9.73162
2023-12-03 12:00:00,8.445375,9.797785,10.235244
2023-12-03 13:00:00,8.0666,9.831347,10.200763
2023-12-03 14:00:00,8.4582,10.097582,9.8924675
2023-12-03 15:00:00,8.591,10.533789,10.186939
2023-12-03 16:00:00,8.5245,10.891642,11.416488
2023-12-03 17:00:00,8.8075,11.269921,12.484028
2023-12-03 18:00:00,9.0905,11.64152,12.316858
2023-12-03 19:00:00,8.55105,11.833213,11.993087
2023-12-03 20:00:00,8.3125,11.999281,11.827418
2023-12-03 21:00:00,8.565033,11.887999,12.93296
2023-12-03 21:00:00,8.565033,8.940254,8.645251
2023-12-03 22:00:00,8.817567,9.007965,9.062815
2023-12-03 23:00:00,8.3173,8.858267,9.135317
2023-12-04 00:00:00,8.30865,8.903938,9.056134
2023-12-04 01:00:00,8.303599,9.22402,8.739173
2023-12-04 02:00:00,8.426366,9.370948,8.896763
2023-12-04 03:00:00,8.3612995,9.483313,9.148037
2023-12-04 04:00:00,8.3267,9.408176,9.002995
2023-12-04 05:00:00,8.337167,9.360303,9.317408
2023-12-04 06:00:00,8.285333,9.321543,9.213191
2023-12-04 07:00:00,8.2335,9.066627,9.382585
2023-12-04 08:00:00,8.2335,8.629378,9.274525
2023-12-04 09:00:00,8.2681,8.38165,8.526273
2023-12-04 10:00:00,8.2753,8.372963,9.217341
2023-12-04 11:00:00,8.2825,8.789829,10.213321
2023-12-04 12:00:00,8.253375,9.043413,10.553292
2023-12-04 13:00:00,8.22425,9.004651,11.006565
2023-12-04 14:00:00,8.335099,9.066085,10.762501
2023-12-04 15:00:00,14.4234,9.186926,12.1722355
2023-12-04 16:00:00,13.6729,9.193488,12.471679
2023-12-04 17:00:00,13.7824,9.35431,13.085362
2023-12-04 18:00:00,13.8469,9.46134,11.833011
2023-12-04 19:00:00,13.2769,9.651691,12.209429
2023-12-04 20:00:00,13.200951,9.997505,13.249265
2023-12-04 20:00:00,13.200951,13.23671,14.1170845
2023-12-04 21:00:00,13.1136,13.274252,13.81542
2023-12-04 22:00:00,13.2666,12.982129,13.870926
2023-12-04 23:00:00,13.4196,12.659385,13.593653
2023-12-05 00:00:00,12.533299,12.262393,13.001242
2023-12-05 01:00:00,11.647,11.740225,12.459127
2023-12-05 02:00:00,10.8463,11.157991,11.111384
2023-12-05 03:00:00,8.8752,10.270658,10.24132
2023-12-05 04:00:00,8.786076,9.405071,9.874545
2023-12-05 05:00:00,8.786076,8.847217,9.240808
2023-12-05 06:00:00,8.668,8.58257,9.0425205
2023-12-05 07:00:00,8.710401,8.506718,9.023924
2023-12-05 08:00:00,8.7528,8.376548,8.681162
2023-12-05 09:00:00,8.6116,8.416109,8.878326
2023-12-05 10:00:00,8.583099,8.749323,8.995285
2023-12-05 11:00:00,8.57715,9.162041,9.367871
2023-12-05 12:00:00,8.669701,9.655902,9.7729025
2023-12-05 13:00:00,8.76225,10.271386,9.892841
2023-12-05 14:00:00,8.657701,11.1369505,10.472344
2023-12-05 15:00:00,7.574967,12.272543,11.784605
2023-12-05 16:00:00,8.508599,13.271641,13.103665
2023-12-05 17:00:00,8.600599,13.793157,13.036924
2023-12-05 18:00:00,8.85755,13.935894,13.42906
2023-12-05 19:00:00,8.9025,13.912895,14.20675
2023-12-05 19:00:00,8.9025,9.591375,10.185191
2023-12-05 20:00:00,8.93,10.23145,11.051489
2023-12-05 21:00:00,8.7198,10.550419,11.23637
2023-12-05 22:00:00,8.5096,10.600229,12.126544
2023-12-05 23:00:00,7.4141665,10.58318,11.936447
2023-12-06 00:00:00,7.0745,10.516246,12.14146
2023-12-06 01:00:00,7.0697002,10.41942,11.52106
2023-12-06 02:00:00,7.069,10.147144,10.627545
2023-12-06 03:00:00,7.0683,9.872912,10.188269
2023-12-06 04:00:00,7.07325,9.69098,10.044794
2023-12-06 05:00:00,7.0743,9.655636,9.675764
2023-12-06 06:00:00,7.0799,9.646291,8.960945
2023-12-06 07:00:00,7.0796003,9.353503,8.605395
2023-12-06 08:00:00,7.0745,8.787654,8.716149
2023-12-06 09:00:00,7.07575,8.353286,8.168161
2023-12-06 10:00:00,7.1133,8.047169,8.238995
2023-12-06 11:00:00,7.078,7.910213,7.950001
2023-12-06 12:00:00,7.0768,7.8414335,8.375642
2023-12-06 13:00:00,7.0773997,7.7460055,8.629625
2023-12-06 14:00:00,7.6456003,7.721203,8.9985
2023-12-06 15:00:00,7.2244,7.915837,9.368397
2023-12-06 16:00:00,6.8032002,7.8643656,10.008803
2023-12-06 17:00:00,7.2450247,7.7913976,10.744661
2023-12-06 18:00:00,7.3408,7.7878137,11.036902
2023-12-06 18:00:00,7.3408,6.6431284,8.516734
2023-12-06 19:00:00,7.3408,6.552846,8.586856
2023-12-06 20:00:00,8.4357,6.515218,8.34665
2023-12-06 21:00:00,7.2587004,6.458001,8.133694
2023-12-06 22:00:00,7.2917004,6.4920626,8.067463
2023-12-06 23:00:00,6.7977996,6.316129,7.727744
2023-12-07 00:00:00,6.7839,6.349681,7.524453
2023-12-07 01:00:00,6.7908998,6.4343634,7.23985
2023-12-07 02:00:00,6.791,6.4859657,7.2876067
2023-12-07 03:00:00,6.7911,6.484671,7.1236615
2023-12-07 04:00:00,6.7827997,6.6512065,7.2443414
2023-12-07 05:00:00,6.7948,6.7478404,7.2500496
2023-12-07 06:00:00,6.8272004,6.908763,7.607117
2023-12-07 07:00:00,6.7871003,7.118695,7.5809517
2023-12-07 08:00:00,6.747,7.282481,7.942547
2023-12-07 09:00:00,6.7899504,7.347462,7.6661
2023-12-07 10:00:00,6.7889,7.425102,7.8016205
2023-12-07 11:00:00,6.78785,7.645302,8.518141
2023-12-07 12:00:00,6.77925,7.8251996,8.913604
2023-12-07 13:00:00,6.8161,7.9058604,8.42541
2023-12-07 14:00:00,7.3154,8.247237,8.529863
2023-12-07 15:00:00,7.1347003,8.518303,9.208662
2023-12-07 16:00:00,7.01075,8.671808,9.31502
2023-12-07 17:00:00,6.8868,8.871677,9.430596
2023-12-07 17:00:00,6.8868,7.9636645,8.137795
2023-12-07 18:00:00,7.0817003,8.293452,8.18354
2023-12-07 19:00:00,7.099,8.519866,7.87067
2023-12-07 20:00:00,8.8773,8.664862,7.6389756
2023-12-07 21:00:00,9.1733,8.755496,8.129187
2023-12-07 22:00:00,7.0135,8.593309,8.068345
2023-12-07 23:00:00,6.8519,8.547534,7.851158
2023-12-08 00:00:00,6.8586,8.541819,7.8952107
2023-12-08 01:00:00,6.8582,8.509001,7.5487647
2023-12-08 02:00:00,6.8596,8.36427,7.4140015
2023-12-08 03:00:00,6.8760667,8.239166,6.7079453
2023-12-08 04:00:00,6.8925333,8.129589,6.8278584
2023-12-08 05:00:00,6.794033,8.036314,6.740781
2023-12-08 06:00:00,6.6955333,7.9302983,6.7325897
2023-12-08 07:00:00,6.795367,7.9245806,6.5651116
2023-12-08 08:00:00,6.8176003,7.778311,6.79841
2023-12-08 09:00:00,6.7918,7.668858,6.5187225
2023-12-08 10:00:00,6.766,7.70308,6.9292445
2023-12-08 11:00:00,6.8033,7.704342,7.1406965
2023-12-08 12:00:00,6.785,7.657121,7.4763107
2023-12-08 13:00:00,6.785,7.798535,7.3045745
2023-12-08 14:00:00,6.7809,7.965793,7.3212404
2023-12-08 15:00:00,6.7837996,8.056085,7.1834283
2023-12-08 16:00:00,6.7815,8.2782755,7.2319226
2023-12-08 16:00:00,6.7815,7.08494,7.453491
2023-12-08 17:00:00,6.7792,7.4138026,8.108331
2023-12-08 18:00:00,7.846467,7.552391,8.004285
2023-12-08 19:00:00,8.5048,7.656946,7.741227
2023-12-08 20:00:00,9.163134,7.8075204,7.719434
2023-12-08 21:00:00,8.5272,7.6187205,8.0028515
2023-12-08 22:00:00,8.518,7.5550094,7.5380197
2023-12-08 23:00:00,8.537267,7.417111,7.5880466
2023-12-09 00:00:00,6.8072996,7.34766,7.3505607
2023-12-09 01:00:00,6.81005,7.214593,7.71604
2023-12-09 02:00:00,6.8128,7.2120967,7.1206183
2023-12-09 03:00:00,6.8099,7.198401,6.667101
2023-12-09 04:00:00,6.8021,7.1417484,6.555387
2023-12-09 05:00:00,6.8137,7.040169,6.65086
2023-12-09 06:00:00,6.8252997,7.148961,6.529737
2023-12-09 07:00:00,6.8088503,7.0511556,6.384013
2023-12-09 08:00:00,6.8082004,6.9879503,6.486484
2023-12-09 09:00:00,6.8033,7.108778,6.631064
2023-12-09 10:00:00,6.8052998,7.320726,6.639564
2023-12-09 11:00:00,6.8056,7.4352055,6.35642
2023-12-09 12:00:00,6.8059,7.7320476,6.204079
2023-12-09 13:00:00,6.7927003,7.87004,6.505031
2023-12-09 14:00:00,6.791933,7.873027,6.6691723
2023-12-09 15:00:00,6.7802997,8.025786,7.8116827
2023-12-09 15:00:00,6.7802997,7.185656,6.5703096
2023-12-09 16:00:00,6.7802997,7.5514717,6.596671
2023-12-09 17:00:00,6.9625,7.841555,6.7250223
2023-12-09 18:00:00,7.1418,7.9961443,6.686659
2023-12-09 19:00:00,7.15585,8.2479105,6.702219
2023-12-09 20:00:00,7.1597004,8.221811,6.709978
2023-12-09 21:00:00,6.7856,8.189749,6.674994
2023-12-09 22:00:00,6.778967,8.001034,6.6199856
2023-12-09 23:00:00,6.8083997,7.7886186,6.504494
2023-12-10 00:00:00,6.8378334,7.520312,6.508735
2023-12-10 01:00:00,6.7890754,7.507163,6.518171
2023-12-10 02:00:00,6.7537003,7.5208592,6.486189
2023-12-10 03:00:00,6.7766,7.577911,6.452526
2023-12-10 04:00:00,6.7995,7.54239,6.5069013
2023-12-10 05:00:00,6.7967997,7.521445,6.5845447
2023-12-10 06:00:00,6.813,7.3378997,6.4721
2023-12-10 07:00:00,6.8292003,7.216212,6.4475
2023-12-10 08:00:00,6.8065,7.186562,6.3923597
2023-12-10 09:00:00,6.7872,7.2615247,6.551702
2023-12-10 10:00:00,6.8008,7.3767214,6.584146
2023-12-10 11:00:00,6.79526,7.6226163,6.680821
2023-12-10 12:00:00,6.78972,7.7018647,6.7417545
2023-12-10 13:00:00,6.7941003,7.6254277,6.823113
2023-12-10 14:00:00,6.77425,7.7236166,6.7625046
2023-12-10 14:00:00,6.77425,7.038864,6.645776
2023-12-10 15:00:00,6.7759004,7.105841,6.688526
2023-12-10 16:00:00,6.7775497,7.1140485,6.6440244
2023-12-10 17:00:00,6.8031497,7.0637794,6.6399736
2023-12-10 18:00:00,6.7734504,7.149501,6.6387916
2023-12-10 19:00:00,6.7764,7.0693283,6.6862035
2023-12-10 20:00:00,6.7793503,7.1820097,6.705017
2023-12-10 21:00:00,6.77905,7.1954184,6.5543323
2023-12-10 22:00:00,6.77875,7.1183147,6.3581123
2023-12-10 23:00:00,6.77845,6.9413333,6.419664
2023-12-11 00:00:00,6.7781167,6.972073,6.447427
2023-12-11 01:00:00,6.777806,7.0223737,6.469024
2023-12-11 02:00:00,6.7784,7.1875825,6.4288645
2023-12-11 03:00:00,6.772,7.369537,6.5373235
2023-12-11 04:00:00,6.770263,7.535582,6.615531
2023-12-11 05:00:00,6.7975,7.5063195,6.433342
2023-12-11 06:00:00,6.8007,7.4539666,6.5538163
2023-12-11 07:00:00,6.8039,7.416927,6.593304
2023-12-11 08:00:00,6.90485,7.371741,6.542516
2023-12-11 09:00:00,7.1362004,7.342026,6.6670847
2023-12-11 10:00:00,7.05935,7.4845433,6.725817
2023-12-11 11:00:00,6.9825,7.527515,6.742323
2023-12-11 12:00:00,9.02755,7.4552875,6.686223
2023-12-11 13:00:00,9.154401,7.567431,6.930661
2023-12-11 13:00:00,9.154401,8.531232,7.5327883
2023-12-11 14:00:00,9.3248,8.644427,7.8512397
2023-12-11 15:00:00,9.6013,8.706034,7.766917
2023-12-11 16:00:00,9.7847,8.5866,7.7574
2023-12-11 17:00:00,9.78385,8.616371,7.847238
2023-12-11 18:00:00,9.783,8.525747,7.976638
2023-12-11 19:00:00,9.249599,8.653258,7.9807734
2023-12-11 20:00:00,9.4375,8.835568,8.071917
2023-12-11 21:00:00,9.33055,8.77665,7.9639516
2023-12-11 22:00:00,9.4453335,8.4246435,7.8502665
2023-12-11 23:00:00,9.560116,8.098947,7.771697
2023-12-12 00:00:00,9.6329,7.7819066,7.5885744
2023-12-12 01:00:00,9.9036,7.7151484,7.4081454
2023-12-12 02:00:00,9.34725,7.759774,7.39631
2023-12-12 03:00:00,8.7909,7.8324847,7.17992
2023-12-12 04:00:00,9.1341,7.799441,6.98062
2023-12-12 05:00:00,9.300034,7.7716403,7.002909
2023-12-12 06:00:00,8.216701,7.7485576,6.979429
2023-12-12 07:00:00,7.15,7.677459,6.9964027
2023-12-12 08:00:00,7.5223,7.581277,6.866697
2023-12-12 09:00:00,7.7612996,7.7161584,6.9797883
2023-12-12 10:00:00,8.000299,7.9001875,7.269484
2023-12-12 11:00:00,8.482901,8.121925,7.5165854
2023-12-12 12:00:00,8.482901,8.5445385,7.7850294
2023-12-12 12:00:00,8.482901,9.000943,9.081995
2023-12-12 13:00:00,9.3367,9.356145,9.384489
2023-12-12 14:00:00,9.26595,9.562689,9.426943
2023-12-12 15:00:00,9.1952,9.5744,9.471855
2023-12-12 16:00:00,9.7812,9.694161,9.601234
2023-12-12 17:00:00,9.604567,9.755158,9.673558
2023-12-12 18:00:00,9.427934,10.012213,9.712277
2023-12-12 19:00:00,9.7702,10.311892,9.864737
2023-12-12 20:00:00,9.564401,10.474954,9.898929
2023-12-12 21:00:00,9.7172,10.364445,9.785241
2023-12-12 22:00:00,9.87,10.241427,9.638831
2023-12-12 23:00:00,9.9316,10.037464,9.713862
2023-12-13 00:00:00,9.9316,9.876182,9.518252
2023-12-13 01:00:00,9.852321,9.742598,9.662138
2023-12-13 02:00:00,9.77304,9.662427,9.5082655
2023-12-13 03:00:00,9.1052,9.505802,9.397326
2023-12-13 04:00:00,9.02255,9.373353,9.447278
2023-12-13 05:00:00,8.7533,9.153959,9.405275
2023-12-13 06:00:00,9.0023,8.837584,8.907733
2023-12-13 07:00:00,9.2513,8.460061,8.553838
2023-12-13 08:00:00,8.6228,8.27798,8.418786
2023-12-13 09:00:00,8.7832,8.192389,8.973644
2023-12-13 10:00:00,8.9436,8.17353,8.895332
2023-12-13 11:00:00,12.129701,8.401202,8.447706
2023-12-13 11:00:00,12.129701,8.902464,9.085235
2023-12-13 12:00:00,12.9897995,9.042645,9.131645
2023-12-13 13:00:00,13.8499,9.144172,9.279215
2023-12-13 14:00:00,13.6365,9.071466,9.479991
2023-12-13 15:00:00,12.8881,9.09939,9.735571
2023-12-13 16:00:00,13.479401,9.046301,9.806236
2023-12-13 17:00:00,14.070701,9.067069,9.767035
2023-12-13 18:00:00,13.28275,9.1763525,10.103084
2023-12-13 19:00:00,12.4948,9.244232,9.95388
2023-12-13 20:00:00,11.341967,9.149756,9.967051
2023-12-13 21:00:00,14.5665,9.119036,10.085535
2023-12-13 22:00:00,13.644059,9.118592,10.014621
2023-12-13 23:00:00,13.644059,9.21083,10.139882
2023-12-14 00:00:00,11.967401,9.27517,10.009716
2023-12-14 01:00:00,12.3687,9.230665,9.910796
2023-12-14 02:00:00,12.77,9.145363,9.729767
2023-12-14 03:00:00,13.1713,9.088653,9.513892
2023-12-14 04:00:00,8.558901,9.033338,9.457056
2023-12-14 05:00:00,12.256,8.979487,9.34048
2023-12-14 06:00:00,10.060901,8.91366,9.245251
2023-12-14 07:00:00,10.060901,8.862795,9.029522
2023-12-14 08:00:00,9.033833,8.842127,9.082883
2023-12-14 09:00:00,8.006766,8.84534,9.185919
2023-12-14 10:00:00,8.62724,8.947742,9.225757
2023-12-14 10:00:00,8.62724,9.307114,10.396753
2023-12-14 11:00:00,8.62724,10.018179,11.143053
2023-12-14 12:00:00,12.6886,10.607048,12.213795
2023-12-14 13:00:00,12.666651,10.964266,12.839786
2023-12-14 14:00:00,12.6447,11.1585655,12.89464
2023-12-14 15:00:00,12.62275,11.432535,13.0242815
2023-12-14 16:00:00,12.6008,11.64714,13.166928
2023-12-14 17:00:00,12.991799,11.927064,13.420826
2023-12-14 18:00:00,13.253201,12.153709,13.374644
2023-12-14 19:00:00,13.2094,12.376307,13.29961
2023-12-14 20:00:00,12.959901,12.717056,13.300984
2023-12-14 21:00:00,9.5562,13.067939,13.330687
2023-12-14 22:00:00,8.943049,13.088064,12.913583
2023-12-14 23:00:00,8.329901,12.817296,12.8766985
2023-12-15 00:00:00,8.9115,12.399703,12.674427
2023-12-15 01:00:00,8.9316,12.142562,12.429296
2023-12-15 02:00:00,8.9517,11.965864,11.9864235
2023-12-15 03:00:00,8.95905,11.598421,11.993452
2023-12-15 04:00:00,8.957049,11.130062,10.82298
2023-12-15 05:00:00,8.8957,10.774037,10.747654
2023-12-15 06:00:00,8.8612995,10.296616,10.827043
2023-12-15 07:00:00,8.880067,9.807696,10.632065
2023-12-15 08:00:00,8.9633,9.282773,9.836408
2023-12-15 09:00:00,8.954,8.880709,9.587681
2023-12-15 09:00:00,8.954,8.839953,9.380331
2023-12-15 10:00:00,8.965799,9.321737,10.097362
2023-12-15 11:00:00,8.9621,10.053099,11.099972
2023-12-15 12:00:00,8.9353,10.75522,12.067849
2023-12-15 13:00:00,8.9085,11.148635,12.311058
2023-12-15 14:00:00,7.96675,11.262033,12.233984
2023-12-15 15:00:00,9.298201,11.137719,12.274696
2023-12-15 16:00:00,9.0022335,11.117911,12.5716095
2023-12-15 17:00:00,8.706266,10.979064,11.938363
2023-12-15 18:00:00,8.4103,10.708672,12.002544
2023-12-15 19:00:00,9.40138,10.507013,11.632515
2023-12-15 20:00:00,10.39246,10.277671,11.154147
2023-12-15 21:00:00,11.5316,9.972044,10.820485
2023-12-15 22:00:00,8.9227,9.5509405,10.437624
2023-12-15 23:00:00,8.370151,8.844779,9.768163
2023-12-16 00:00:00,8.0541,8.309264,8.9244
2023-12-16 01:00:00,8.3095,8.103867,9.347887
2023-12-16 02:00:00,8.5649,8.00695,9.317406
2023-12-16 03:00:00,8.8203,8.049572,8.808188
2023-12-16 04:00:00,8.7921,8.161131,8.42452
2023-12-16 05:00:00,8.4682,8.247942,8.140416
2023-12-16 06:00:00,8.5249,8.407367,8.1993685
2023-12-16 07:00:00,8.565467,8.541006,8.377294
2023-12-16 08:00:00,8.606033,8.735537,8.651271
2023-12-16 08:00:00,8.606033,8.495284,8.25992
2023-12-16 09:00:00,8.449934,8.477911,8.393058
2023-12-16 10:00:00,8.586599,8.688583,8.314486
2023-12-16 11:00:00,8.6665,9.096598,8.470328
2023-12-16 12:00:00,8.496799,9.412543,8.61034
2023-12-16 13:00:00,7.0517,9.48487,9.107358
2023-12-16 14:00:00,8.8628,9.29051,9.760387
2023-12-16 15:00:00,8.5185,9.337181,10.521698
2023-12-16 16:00:00,8.3332,9.479535,11.086477
2023-12-16 17:00:00,8.49125,9.573308,11.971349
2023-12-16 18:00:00,8.3605,9.835933,11.746952
2023-12-16 19:00:00,8.5432005,10.098982,11.032421
2023-12-16 20:00:00,8.775901,10.267226,11.33179
2023-12-16 21:00:00,8.751599,10.404094,11.846913
2023-12-16 22:00:00,7.71175,10.221199,11.624128
2023-12-16 23:00:00,8.8115,9.915271,11.318716
2023-12-17 00:00:00,8.2456,9.673853,10.923435
2023-12-17 01:00:00,8.2937,9.602956,10.544295
2023-12-17 02:00:00,8.3418,9.690151,9.971375
2023-12-17 03:00:00,8.3574,9.688557,9.630486
2023-12-17 04:00:00,8.3499,9.505923,8.734744
2023-12-17 05:00:00,8.342401,9.378096,8.549851
2023-12-17 06:00:00,8.30375,9.201181,8.574754
2023-12-17 07:00:00,8.329901,9.032692,8.704405
2023-12-17 07:00:00,8.329901,8.116156,8.066485
2023-12-17 08:00:00,8.3169,8.006257,8.079035
2023-12-17 09:00:00,8.2888,8.037493,8.146136
2023-12-17 10:00:00,8.301,8.439424,8.661209
2023-12-17 11:00:00,8.353766,8.964756,8.569473
2023-12-17 12:00:00,8.3325,9.259782,8.8694
2023-12-17 13:00:00,8.3112335,9.335785,8.561086
2023-12-17 14:00:00,8.37525,9.36812,8.914236
2023-12-17 15:00:00,7.5366497,9.394825,9.459719
2023-12-17 16:00:00,8.2616,9.461627,9.1685505
2023-12-17 17:00:00,8.321349,9.55027,9.615656
2023-12-17 18:00:00,8.3811,9.589316,9.654907
2023-12-17 19:00:00,8.27515,9.564417,9.902085
2023-12-17 20:00:00,8.3438,9.54142,9.493767
2023-12-17 21:00:00,8.307333,9.447287,8.828599
2023-12-17 22:00:00,8.270866,9.03027,8.920891
2023-12-17 23:00:00,7.8949,8.531723,8.210944
2023-12-18 00:00:00,8.534866,8.203786,8.166396
2023-12-18 01:00:00,8.47155,8.19591,8.317582
2023-12-18 02:00:00,8.3666,8.242712,8.059051
2023-12-18 03:00:00,8.3241,8.279454,8.488928
2023-12-18 04:00:00,8.2816,8.240948,8.537698
2023-12-18 05:00:00,8.377951,8.214047,8.517345
2023-12-18 06:00:00,8.474299,8.161216,8.289936
2023-12-18 06:00:00,8.474299,8.543806,8.618885
2023-12-18 07:00:00,8.314401,8.506359,8.353028
2023-12-18 08:00:00,8.3139,8.337586,8.515237
2023-12-18 09:00:00,8.34485,8.327122,8.706792
2023-12-18 10:00:00,8.3935,8.481781,9.323439
2023-12-18 11:00:00,8.5026,8.542576,9.73253
2023-12-18 12:00:00,8.6117,8.640077,9.846082
2023-12-18 13:00:00,8.699201,8.681643,10.40019
2023-12-18 14:00:00,8.323099,8.688907,10.187606
2023-12-18 15:00:00,7.947,8.673287,10.793508
2023-12-18 16:00:00,9.7885,8.75203,11.05595
2023-12-18 17:00:00,10.23005,8.79951,10.930595
2023-12-18 18:00:00,10.369125,8.822895,11.059071
2023-12-18 19:00:00,11.4526,8.912419,10.760683
2023-12-18 20:00:00,12.536076,9.046244,10.403436
2023-12-18 21:00:00,13.8933,8.915253,9.649668
2023-12-18 22:00:00,14.495049,8.609616,8.783908
2023-12-18 23:00:00,15.49875,8.3887205,8.286039
2023-12-19 00:00:00,16.6786,8.371223,7.9068995
2023-12-19 01:00:00,15.7625,8.359027,8.031282
2023-12-19 02:00:00,14.8464,8.487666,8.070119
2023-12-19 03:00:00,15.010175,8.554153,8.203513
2023-12-19 04:00:00,14.229349,8.55009,8.056359
2023-12-19 05:00:00,6.7947,8.615324,8.310941
2023-12-19 05:00:00,6.7947,13.57506,11.39755
2023-12-19 06:00:00,6.6549,13.064457,10.130307
2023-12-19 07:00:00,6.8007,12.446697,10.017473
2023-12-19 08:00:00,6.9465,11.703543,9.928601
2023-12-19 09:00:00,6.9465,10.969571,9.603326
2023-12-19 10:00:00,6.9439,10.352417,9.806548
2023-12-19 11:00:00,7.0196,9.999368,9.553496
2023-12-19 12:00:00,7.832433,9.675755,9.467917
2023-12-19 13:00:00,8.797299,9.473783,9.743782
2023-12-19 14:00:00,8.812099,9.500914,9.5890875
2023-12-19 15:00:00,8.871201,9.760312,9.613664
2023-12-19 16:00:00,10.4718,10.314436,9.457718
2023-12-19 17:00:00,9.19845,10.959338,10.062145
2023-12-19 18:00:00,9.241799,11.6213255,9.969895
2023-12-19 19:00:00,9.285151,12.286635,10.5620165
2023-12-19 20:00:00,9.5817,12.991725,11.041319
2023-12-19 21:00:00,7.5434,13.650363,11.180282
2023-12-19 22:00:00,7.0408998,14.154237,11.169264
2023-12-19 23:00:00,7.0413,14.539545,11.109879
2023-12-20 00:00:00,7.0417004,14.82912,11.497052
2023-12-20 01:00:00,7.0451,14.924184,11.131212
2023-12-20 02:00:00,7.1535,14.810363,11.303574
2023-12-20 03:00:00,7.2619,14.504688,11.319854
2023-12-20 04:00:00,7.0536666,13.926297,10.405122
2023-12-20 04:00:00,7.0536666,6.317078,6.2515845
2023-12-20 05:00:00,6.845433,5.5466437,6.361137
2023-12-20 06:00:00,7.0571003,5.2517204,6.1905165
2023-12-20 07:00:00,7.05825,5.3494334,6.335651
2023-12-20 08:00:00,7.0667,5.69346,6.259143
2023-12-20 09:00:00,7.07515,6.1750507,6.5636687
2023-12-20 10:00:00,7.0589333,6.738033,8.100455
2023-12-20 11:00:00,7.042717,7.181117,7.7763567
2023-12-20 12:00:00,7.0579,7.516262,7.1330748
2023-12-20 13:00:00,7.0579,7.7276855,7.900946
2023-12-20 14:00:00,7.0446,7.7708545,7.3740807
2023-12-20 15:00:00,13.161401,7.904589,7.198497
2023-12-20 16:00:00,13.3647,8.294539,7.5664334
2023-12-20 17:00:00,12.7328,8.543822,7.984111
2023-12-20 18:00:00,12.334,8.417225,8.433893
2023-12-20 19:00:00,11.9352,8.021991,8.146664
2023-12-20 20:00:00,12.159901,7.432191,8.366964
2023-12-20 21:00:00,12.3846,6.825215,7.6597495
2023-12-20 22:00:00,11.649799,6.244968,7.2457895
2023-12-20 23:00:00,11.536799,5.8123155,7.8086643
2023-12-21 00:00:00,11.4758,5.657817,8.285857
2023-12-21 01:00:00,11.5151,5.5910063,8.558432
2023-12-21 02:00:00,9.3473,5.6198525,8.57116
2023-12-21 03:00:00,8.9785,5.723006,9.30226
2023-12-21 03:00:00,8.9785,8.999575,8.4579525
2023-12-21 04:00:00,8.4567995,8.383375,7.8445745
2023-12-21 05:00:00,7.9351,7.967971,7.4888124
2023-12-21 06:00:00,8.311967,7.8302174,7.516222
2023-12-21 07:00:00,8.688833,7.952519,7.623462
2023-12-21 08:00:00,8.318833,8.032174,8.105183
2023-12-21 09:00:00,7.9488335,8.299787,8.119377
2023-12-21 10:00:00,8.1316,8.405466,8.50742
2023-12-21 11:00:00,8.238033,8.558025,8.651014
2023-12-21 12:00:00,8.220401,8.813759,8.362815
2023-12-21 13:00:00,8.2654,9.245616,8.791568
2023-12-21 14:00:00,8.3174,9.984021,10.049624
2023-12-21 15:00:00,11.2029,10.970189,10.830713
2023-12-21 16:00:00,11.2029,11.87305,11.945055
2023-12-21 17:00:00,11.1134,12.614952,12.859212
2023-12-21 18:00:00,11.0239,13.020486,12.981361
2023-12-21 19:00:00,11.272533,13.290067,12.669589
2023-12-21 20:00:00,11.521167,13.502892,12.230269
2023-12-21 21:00:00,11.7698,13.615354,11.831365
2023-12-21 22:00:00,11.12975,13.679622,11.861662
2023-12-21 23:00:00,8.4375,13.732713,11.7533
2023-12-22 00:00:00,9.80675,13.617986,12.049413
2023-12-22 01:00:00,11.176,13.207507,11.577384
2023-12-22 02:00:00,10.8466,12.517024,11.030077
2023-12-22 02:00:00,10.8466,10.200026,9.409417
